Date,Time,Open,High,Low,Close,Volume
2004.06.28,05:00,401.60,402.10,401.60,402.10,18
2004.06.28,05:30,401.60,402.30,401.60,402.00,15
2004.06.28,06:00,402.00,402.30,401.60,402.30,18
2004.06.28,06:30,402.10,402.30,401.60,401.60,16
2004.06.28,07:00,401.60,401.80,401.30,401.30,12
2004.06.28,07:30,401.60,401.80,400.80,401.00,23
2004.06.28,08:00,401.10,401.80,400.80,400.80,19
2004.06.28,08:30,401.60,401.60,400.80,400.80,14
2004.06.28,09:00,400.60,401.80,400.60,401.00,12
2004.06.28,09:30,401.60,401.80,401.00,401.50,29
2004.06.28,10:00,402.10,402.30,401.30,401.80,27
2004.06.28,10:30,401.80,402.30,401.30,402.10,24
2004.06.28,11:00,401.80,402.10,401.30,401.80,22
2004.06.28,11:30,401.30,401.80,400.80,401.50,24
2004.06.28,12:00,401.60,402.80,401.50,402.60,25
2004.06.28,12:30,402.60,403.50,402.10,403.30,17
2004.06.28,13:00,403.10,403.80,402.60,402.60,26
2004.06.28,13:30,403.10,403.10,402.10,402.10,19
2004.06.28,14:00,402.60,404.60,402.30,403.80,78
2004.06.28,14:30,404.00,404.10,402.60,403.60,197
2004.06.28,15:00,403.80,404.30,403.30,403.80,153
2004.06.28,15:30,403.80,404.30,402.80,403.50,124
2004.06.28,16:00,404.10,404.10,402.30,402.60,137
2004.06.28,16:30,402.60,403.00,400.80,401.30,182
2004.06.28,17:00,401.60,402.10,400.80,401.30,121
2004.06.28,17:30,401.30,401.80,400.30,400.60,86
2004.06.28,18:00,400.50,401.10,399.10,399.60,126
2004.06.28,18:30,399.10,399.80,398.80,399.60,148
2004.06.28,19:00,399.80,400.30,399.10,400.10,144
2004.06.28,19:30,400.00,400.30,399.60,399.80,38
2004.06.28,20:00,399.80,400.60,399.80,399.80,28
2004.06.28,20:30,399.80,400.10,399.80,399.80,20
2004.06.28,21:00,399.80,400.60,399.80,399.80,26
2004.06.28,21:30,400.30,400.60,399.80,399.80,15
2004.06.28,22:00,399.80,400.30,399.80,399.80,15
2004.06.28,22:30,399.80,400.30,399.80,399.80,10
2004.06.28,23:00,400.60,400.80,399.80,399.80,11
2004.06.28,23:30,400.30,400.30,399.80,399.80,5
2004.06.29,01:00,399.80,399.80,399.80,399.80,6
2004.06.29,01:30,399.80,400.50,399.80,399.80,16
2004.06.29,02:00,399.80,400.10,399.60,400.00,7
2004.06.29,02:30,399.80,399.80,399.30,399.30,11
2004.06.29,03:00,399.30,399.60,399.30,399.50,12
2004.06.29,03:30,399.30,399.50,399.10,399.50,25
2004.06.29,04:00,399.10,399.30,399.10,399.30,5
2004.06.29,04:30,399.10,399.50,399.10,399.30,20
2004.06.29,05:00,399.30,399.30,399.10,399.10,12
2004.06.29,05:30,399.30,399.30,399.10,399.30,7
2004.06.29,06:00,399.30,399.30,399.00,399.30,6
2004.06.29,06:30,399.10,399.30,399.10,399.30,14
2004.06.29,07:00,399.50,399.50,399.10,399.10,9
2004.06.29,07:30,399.10,399.60,398.80,399.30,17
2004.06.29,08:00,398.80,399.10,398.30,398.80,20
2004.06.29,08:30,398.60,398.80,398.30,398.60,23
2004.06.29,09:00,398.60,399.10,398.30,398.30,37
2004.06.29,09:30,398.30,398.80,397.30,397.30,29
2004.06.29,10:00,397.30,397.50,396.80,397.00,19
2004.06.29,10:30,397.00,397.60,397.00,397.30,19
2004.06.29,11:00,396.80,397.10,396.60,396.60,19
2004.06.29,11:30,396.80,396.80,395.30,395.30,36
2004.06.29,12:00,395.30,396.50,395.30,396.30,15
2004.06.29,12:30,396.50,396.50,395.60,395.80,19
2004.06.29,13:00,396.10,396.10,395.80,396.00,18
2004.06.29,13:30,396.30,397.10,396.30,397.00,14
2004.06.29,14:00,396.80,397.80,396.60,397.10,104
2004.06.29,14:30,397.60,397.80,396.60,397.10,141
2004.06.29,15:00,396.80,397.60,395.80,396.10,204
2004.06.29,15:30,395.80,396.80,395.80,396.30,140
2004.06.29,16:00,395.80,396.30,393.60,394.80,268
2004.06.29,16:30,394.60,395.10,393.80,394.60,125
2004.06.29,17:00,394.00,394.50,390.30,391.30,194
2004.06.29,17:30,391.60,392.30,390.60,392.10,137
2004.06.29,18:00,392.00,392.60,390.60,391.10,124
2004.06.29,18:30,391.10,391.60,390.80,391.50,89
2004.06.29,19:00,392.10,392.30,391.00,391.80,125
2004.06.29,19:30,391.30,392.30,391.30,391.80,23
2004.06.29,20:00,391.80,392.00,391.30,391.80,9
2004.06.29,20:30,391.50,391.80,391.30,391.60,17
2004.06.29,21:00,391.50,391.80,391.30,391.80,12
2004.06.29,21:30,391.80,391.80,391.30,391.30,8
2004.06.29,22:00,391.50,391.80,391.30,391.30,7
2004.06.29,22:30,391.50,392.10,391.30,392.10,5
2004.06.29,23:00,391.10,391.80,391.10,391.30,6
2004.06.29,23:30,391.50,391.50,391.30,391.30,2
2004.06.30,01:00,391.50,391.50,391.30,391.30,2
2004.06.30,01:30,391.50,391.50,391.30,391.30,12
2004.06.30,02:00,391.50,393.00,391.10,392.30,25
2004.06.30,02:30,392.10,392.60,392.10,392.10,17
2004.06.30,03:00,392.30,392.30,391.80,392.00,17
2004.06.30,03:30,391.80,392.30,391.80,392.10,8
2004.06.30,04:00,392.10,392.10,392.00,392.10,9
2004.06.30,04:30,392.10,392.10,391.80,391.80,6
2004.06.30,05:00,391.80,391.80,391.80,391.80,13
2004.06.30,05:30,392.00,392.00,391.30,391.50,22
2004.06.30,06:00,391.30,391.60,391.30,391.30,10
2004.06.30,06:30,391.80,392.30,391.60,392.00,24
2004.06.30,07:00,391.80,392.30,391.80,392.30,17
2004.06.30,07:30,392.30,393.10,392.00,392.60,36
2004.06.30,08:00,392.60,392.60,391.80,392.60,25
2004.06.30,08:30,392.30,392.30,391.30,391.30,28
2004.06.30,09:00,391.60,392.30,391.10,392.10,40
2004.06.30,09:30,391.80,392.60,391.80,392.30,24
2004.06.30,10:00,392.50,392.80,392.30,392.80,17
2004.06.30,10:30,392.50,393.10,392.50,393.10,19
2004.06.30,11:00,393.10,393.60,393.10,393.10,9
2004.06.30,11:30,393.10,393.50,393.10,393.10,5
2004.06.30,12:00,393.30,393.60,393.30,393.30,3
2004.06.30,12:30,393.30,394.30,393.30,394.10,16
2004.06.30,13:00,393.60,394.10,393.50,393.60,12
2004.06.30,13:30,393.80,394.10,393.30,394.10,14
2004.06.30,14:00,393.30,394.10,393.10,393.30,63
2004.06.30,14:30,393.10,393.80,392.50,393.30,170
2004.06.30,15:00,392.80,395.80,392.80,395.30,241
2004.06.30,15:30,395.10,396.30,394.80,395.50,188
2004.06.30,16:00,395.10,396.10,394.30,395.30,186
2004.06.30,16:30,395.00,395.80,393.80,394.30,109
2004.06.30,17:00,394.10,394.80,393.60,394.00,180
2004.06.30,17:30,394.30,394.80,393.80,394.30,80
2004.06.30,18:00,394.10,394.80,394.10,394.60,84
2004.06.30,18:30,394.30,394.80,392.80,393.30,104
2004.06.30,19:00,393.50,393.50,391.30,392.30,182
2004.06.30,19:30,392.30,392.50,391.30,391.60,24
2004.06.30,20:00,391.60,392.80,391.50,392.80,37
2004.06.30,20:30,391.60,393.30,391.50,393.30,28
2004.06.30,21:00,393.30,393.60,393.30,393.30,4
2004.06.30,21:30,393.30,393.80,391.60,391.60,7
2004.06.30,22:00,391.60,391.60,391.60,391.60,1
2004.06.30,22:30,392.80,392.80,391.50,391.60,4
2004.06.30,23:00,392.30,393.30,392.30,393.30,5
2004.06.30,23:30,393.30,393.30,393.30,393.30,4
2004.07.01,01:30,391.60,391.60,391.50,391.60,3
2004.07.01,02:00,391.60,394.60,391.60,394.60,8
2004.07.01,02:30,393.60,394.80,393.60,394.30,18
2004.07.01,03:00,393.80,394.10,393.60,393.80,11
2004.07.01,03:30,394.00,394.60,393.80,394.30,17
2004.07.01,04:00,394.10,394.10,394.00,394.00,8
2004.07.01,04:30,394.10,394.30,393.80,393.80,14
2004.07.01,05:00,393.80,394.30,393.60,393.80,16
2004.07.01,05:30,394.10,394.30,393.60,393.60,10
2004.07.01,06:00,393.60,394.10,393.60,394.10,20
2004.07.01,06:30,393.60,394.30,393.50,394.30,18
2004.07.01,07:00,393.80,394.30,393.80,393.80,22
2004.07.01,07:30,393.60,394.30,393.60,394.10,12
2004.07.01,08:00,394.30,394.30,393.50,393.60,20
2004.07.01,08:30,394.00,394.30,393.60,393.80,27
2004.07.01,09:00,394.00,394.30,392.60,392.60,36
2004.07.01,09:30,392.80,393.60,392.50,393.30,25
2004.07.01,10:00,393.80,393.80,392.80,392.80,22
2004.07.01,10:30,393.80,393.80,392.80,393.10,18
2004.07.01,11:00,393.50,394.10,393.10,393.80,30
2004.07.01,11:30,393.30,394.80,393.30,394.60,36
2004.07.01,12:00,394.80,395.30,394.50,394.80,24
2004.07.01,12:30,395.10,395.80,395.00,395.00,12
2004.07.01,13:00,395.10,395.30,394.50,394.60,24
2004.07.01,13:30,394.80,394.80,394.10,394.50,25
2004.07.01,14:00,394.60,395.10,393.80,393.80,41
2004.07.01,14:30,394.00,394.30,393.30,394.10,76
2004.07.01,15:00,394.30,394.60,393.80,394.00,61
2004.07.01,15:30,394.10,395.30,393.80,395.10,36
2004.07.01,16:00,395.00,395.10,392.80,393.30,198
2004.07.01,16:30,393.50,394.50,392.60,393.80,200
2004.07.01,17:00,393.60,395.10,393.30,394.80,134
2004.07.01,17:30,394.80,395.10,393.60,393.60,88
2004.07.01,18:00,394.00,394.80,394.00,394.60,102
2004.07.01,18:30,394.30,395.30,394.10,395.00,94
2004.07.01,19:00,395.10,395.60,394.60,395.50,125
2004.07.01,19:30,395.30,395.60,394.80,395.60,25
2004.07.01,20:00,395.30,395.80,395.00,395.60,11
2004.07.01,20:30,395.10,395.60,395.00,395.10,14
2004.07.01,21:00,395.00,395.30,395.00,395.10,18
2004.07.01,21:30,394.80,395.60,394.80,395.30,7
2004.07.01,22:00,395.10,395.30,395.00,395.30,8
2004.07.01,22:30,395.60,395.60,394.80,395.00,8
2004.07.01,23:00,394.80,395.30,394.80,395.00,5
2004.07.01,23:30,395.30,395.60,395.00,395.00,9
2004.07.02,01:00,395.10,395.60,395.00,395.10,6
2004.07.02,01:30,395.00,395.10,395.00,395.00,5
2004.07.02,02:00,395.10,395.10,394.80,394.80,10
2004.07.02,02:30,395.10,396.10,394.30,394.80,28
2004.07.02,03:00,394.80,395.00,394.60,394.80,15
2004.07.02,03:30,394.80,395.00,394.80,394.80,12
2004.07.02,04:00,394.80,394.80,394.50,394.60,15
2004.07.02,04:30,394.60,394.60,394.60,394.60,3
2004.07.02,05:30,394.80,394.80,394.30,394.80,20
2004.07.02,06:00,394.60,394.60,394.50,394.60,9
2004.07.02,06:30,394.60,395.00,394.60,394.60,15
2004.07.02,07:00,394.80,394.80,394.60,394.80,6
2004.07.02,07:30,394.60,394.80,394.50,394.50,12
2004.07.02,08:00,394.60,394.60,393.80,393.80,19
2004.07.02,08:30,394.10,394.30,393.80,394.10,12
2004.07.02,09:00,394.30,394.30,393.80,393.80,9
2004.07.02,09:30,394.30,394.60,393.80,394.60,12
2004.07.02,10:00,394.10,394.60,393.80,394.30,23
2004.07.02,10:30,394.10,394.30,394.00,394.30,14
2004.07.02,11:00,394.00,394.30,393.80,394.30,12
2004.07.02,11:30,393.80,394.30,393.60,393.80,14
2004.07.02,12:00,393.60,393.80,393.30,393.30,13
2004.07.02,12:30,393.60,394.10,393.30,394.10,9
2004.07.02,13:00,393.50,394.10,393.30,394.10,16
2004.07.02,13:30,393.80,394.10,392.80,392.80,32
2004.07.02,14:00,393.00,393.30,391.30,392.10,116
2004.07.02,14:30,392.10,399.80,392.10,397.80,234
2004.07.02,15:00,397.50,399.30,397.50,398.30,171
2004.07.02,15:30,398.00,399.10,397.80,398.30,149
2004.07.02,16:00,397.80,398.30,397.10,397.60,166
2004.07.02,16:30,397.80,398.30,397.60,397.80,36
2004.07.02,17:00,398.10,398.30,397.30,397.60,47
2004.07.02,17:30,397.80,398.30,397.00,397.80,127
2004.07.02,18:00,397.80,398.10,397.10,397.30,96
2004.07.02,18:30,397.30,397.50,397.10,397.10,24
2004.07.02,19:00,397.30,398.30,397.30,397.80,9
2004.07.06,08:30,397.80,398.10,397.80,398.10,5
2004.07.06,09:00,398.10,398.30,398.10,398.10,9
2004.07.06,09:30,398.30,398.60,398.30,398.30,7
2004.07.06,10:00,398.60,398.80,398.30,398.30,12
2004.07.06,10:30,398.30,398.30,398.00,398.10,7
2004.07.06,11:00,398.30,398.30,398.10,398.10,4
2004.07.06,11:30,398.10,398.30,397.80,397.80,4
2004.07.06,12:00,398.10,398.10,397.80,397.80,4
2004.07.06,12:30,397.80,398.10,397.80,398.10,3
2004.07.06,13:00,397.80,398.10,397.60,397.60,7
2004.07.06,13:30,397.60,398.60,397.60,398.60,11
2004.07.06,14:00,398.30,398.60,397.80,398.30,24
2004.07.06,14:30,398.30,398.60,398.00,398.30,60
2004.07.06,15:00,398.30,398.30,396.80,397.30,74
2004.07.06,15:30,397.30,397.30,396.60,397.30,54
2004.07.06,16:00,397.30,397.60,392.10,392.30,145
2004.07.06,16:30,392.30,393.00,388.50,390.60,141
2004.07.06,17:00,390.80,391.30,389.30,390.60,88
2004.07.06,17:30,390.80,392.60,390.30,392.30,79
2004.07.06,18:00,392.30,392.60,391.80,392.30,69
2004.07.06,18:30,392.30,392.30,391.80,391.80,61
2004.07.06,19:00,391.80,392.60,391.30,392.10,86
2004.07.06,19:30,392.10,392.10,391.80,391.80,8
2004.07.06,20:00,392.10,392.60,391.80,391.80,6
2004.07.06,20:30,392.10,392.30,391.80,392.30,12
2004.07.06,21:00,391.80,392.30,391.80,391.80,11
2004.07.06,21:30,392.10,392.10,391.80,391.80,4
2004.07.06,22:00,392.10,392.30,392.10,392.10,4
2004.07.06,22:30,392.30,392.60,392.30,392.60,4
2004.07.06,23:00,392.30,392.30,392.10,392.10,5
2004.07.07,06:30,394.10,394.60,394.10,394.60,8
2004.07.07,07:00,394.60,394.80,394.30,394.60,11
2004.07.07,07:30,394.50,395.10,394.30,395.10,9
2004.07.07,08:00,395.10,395.30,395.10,395.30,11
2004.07.07,08:30,395.10,395.30,395.10,395.10,6
2004.07.07,09:00,394.80,395.60,394.80,395.30,12
2004.07.07,09:30,395.30,395.60,395.10,395.50,9
2004.07.07,10:00,395.80,396.10,395.80,395.80,9
2004.07.07,10:30,396.10,396.30,395.80,396.10,10
2004.07.07,11:00,396.30,397.10,396.10,397.10,6
2004.07.07,11:30,396.80,397.30,396.80,397.30,7
2004.07.07,12:00,397.30,397.30,397.30,397.30,3
2004.07.07,12:30,398.00,398.30,397.60,398.10,20
2004.07.07,13:00,398.00,398.00,397.60,397.60,7
2004.07.07,13:30,397.30,397.60,396.80,397.10,9
2004.07.07,14:00,396.80,398.10,396.80,398.10,42
2004.07.07,14:30,398.00,398.10,397.30,397.80,68
2004.07.07,15:00,397.80,400.10,397.60,399.60,35
2004.07.07,15:30,399.80,399.80,399.30,399.60,33
2004.07.07,16:00,399.80,399.80,399.30,399.60,39
2004.07.07,16:30,399.80,402.30,399.80,401.30,98
2004.07.07,17:00,401.60,402.30,401.60,401.60,61
2004.07.07,17:30,401.80,403.10,401.30,402.30,64
2004.07.07,18:00,402.30,402.60,401.60,402.00,47
2004.07.07,18:30,401.80,402.50,401.60,402.00,43
2004.07.07,19:00,401.80,402.60,401.10,401.80,72
2004.07.07,19:30,401.80,401.80,401.60,401.80,5
2004.07.07,20:00,401.80,402.10,401.60,401.80,9
2004.07.07,20:30,401.80,401.80,401.60,401.60,10
2004.07.07,21:00,401.80,402.10,401.60,401.80,6
2004.07.07,21:30,402.10,402.30,401.80,401.80,4
2004.07.07,22:00,402.10,402.30,401.80,402.10,5
2004.07.07,22:30,401.80,402.10,401.30,401.80,5
2004.07.07,23:00,402.10,402.30,401.30,401.80,7
2004.07.07,23:30,402.10,402.10,401.80,401.80,2
2004.07.08,01:30,401.80,401.80,401.30,401.30,4
2004.07.08,02:00,401.30,401.30,400.30,400.60,15
2004.07.08,03:00,400.60,400.80,400.60,400.80,4
2004.07.08,03:30,400.80,400.80,400.10,400.10,7
2004.07.08,04:00,400.10,400.30,399.80,400.10,11
2004.07.08,04:30,400.00,400.10,399.80,399.80,3
2004.07.08,05:00,399.60,399.80,399.60,399.60,3
2004.07.08,05:30,399.30,399.80,399.30,399.60,6
2004.07.08,06:00,399.30,399.30,399.30,399.30,1
2004.07.08,06:30,399.60,399.60,399.30,399.30,3
2004.07.08,07:00,399.30,399.60,399.30,399.60,4
2004.07.08,07:30,400.10,400.60,399.80,400.30,8
2004.07.08,08:00,400.10,400.30,400.10,400.30,2
2004.07.08,08:30,399.80,400.60,399.80,400.30,8
2004.07.08,09:30,400.10,400.80,400.10,400.80,9
2004.07.08,10:00,400.30,400.60,399.60,400.30,17
2004.07.08,10:30,400.50,401.60,400.50,401.60,13
2004.07.08,11:00,401.30,401.80,401.30,401.80,7
2004.07.08,11:30,401.60,402.60,401.30,402.60,19
2004.07.08,12:00,402.60,403.30,402.60,403.10,13
2004.07.08,12:30,403.10,403.80,403.10,403.80,8
2004.07.08,13:00,403.80,403.80,403.30,403.60,17
2004.07.08,13:30,403.60,403.80,403.10,403.10,16
2004.07.08,14:00,403.30,404.30,403.30,403.60,33
2004.07.08,14:30,403.60,404.80,402.30,404.30,97
2004.07.08,15:00,404.30,404.60,403.50,404.30,72
2004.07.08,15:30,404.30,405.30,404.10,404.80,64
2004.07.08,16:00,405.00,406.10,404.80,405.00,71
2004.07.08,16:30,405.10,406.10,404.50,405.80,56
2004.07.08,17:00,406.10,406.10,405.00,405.60,65
2004.07.08,17:30,405.60,406.30,405.30,406.30,50
2004.07.08,18:00,406.30,407.60,405.80,407.30,44
2004.07.08,18:30,407.30,408.10,406.80,408.00,36
2004.07.08,19:00,407.80,408.60,406.80,407.30,71
2004.07.08,19:30,407.10,407.60,407.10,407.30,15
2004.07.08,20:00,407.30,407.60,407.10,407.60,9
2004.07.08,20:30,407.30,407.30,407.10,407.30,7
2004.07.08,21:00,407.30,407.30,407.10,407.10,7
2004.07.08,21:30,407.30,407.30,406.60,406.80,10
2004.07.08,22:00,407.30,407.60,407.30,407.30,6
2004.07.08,22:30,407.30,407.30,407.30,407.30,1
2004.07.08,23:00,407.10,407.30,407.10,407.30,2
2004.07.09,01:00,407.30,407.30,407.30,407.30,1
2004.07.09,04:00,405.80,405.80,405.80,405.80,2
2004.07.09,04:30,406.60,406.60,405.30,405.80,11
2004.07.09,05:00,405.80,405.80,405.60,405.80,8
2004.07.09,05:30,405.60,405.60,405.30,405.30,6
2004.07.09,06:00,405.30,405.60,405.10,405.50,8
2004.07.09,06:30,405.60,405.60,405.30,405.60,8
2004.07.09,07:00,405.30,405.60,405.30,405.50,11
2004.07.09,07:30,405.60,405.80,405.60,405.60,5
2004.07.09,08:00,405.80,405.80,405.60,405.60,5
2004.07.09,08:30,405.80,406.00,405.30,406.00,11
2004.07.09,09:00,405.80,405.80,405.60,405.80,6
2004.07.09,09:30,405.30,405.30,405.00,405.00,5
2004.07.09,10:00,405.10,406.30,405.10,405.80,21
2004.07.09,10:30,405.80,405.80,405.10,405.30,8
2004.07.09,11:00,405.60,406.30,405.60,406.00,9
2004.07.09,11:30,406.10,406.30,405.80,406.10,7
2004.07.09,12:00,406.50,407.80,406.30,407.60,15
2004.07.09,12:30,407.80,407.80,407.30,407.30,14
2004.07.09,13:00,407.50,407.60,407.10,407.50,17
2004.07.09,13:30,407.60,407.60,406.80,407.10,14
2004.07.09,14:00,406.80,407.30,406.60,407.30,18
2004.07.09,14:30,407.10,407.30,405.80,406.60,91
2004.07.09,15:00,406.60,407.30,405.80,406.60,87
2004.07.09,15:30,406.60,407.10,406.30,406.30,50
2004.07.09,16:00,406.60,406.80,405.80,406.30,51
2004.07.09,16:30,406.30,406.60,405.80,406.50,43
2004.07.09,17:00,406.60,406.60,406.30,406.30,5
2004.07.09,17:30,406.60,407.10,406.30,407.00,47
2004.07.09,18:00,406.80,407.60,406.80,407.50,61
2004.07.09,18:30,407.60,407.60,406.80,407.30,54
2004.07.09,19:00,407.10,407.60,406.60,407.10,69
2004.07.09,19:30,406.80,407.10,406.80,407.10,9
2004.07.09,20:00,407.30,407.30,406.80,406.80,3
2004.07.09,20:30,407.10,407.10,406.80,406.80,4
2004.07.09,21:00,407.10,407.10,406.80,406.80,2
2004.07.09,21:30,407.10,407.30,406.80,407.10,7
2004.07.12,01:00,407.30,407.30,407.30,407.30,1
2004.07.12,01:30,407.30,407.30,407.30,407.30,1
2004.07.12,02:00,407.10,407.30,406.80,407.10,9
2004.07.12,02:30,407.30,407.30,406.80,406.80,5
2004.07.12,03:00,407.10,407.30,406.80,406.80,13
2004.07.12,03:30,407.00,407.30,406.50,407.30,10
2004.07.12,04:00,407.10,407.30,407.10,407.10,5
2004.07.12,05:00,406.80,407.10,406.80,407.10,2
2004.07.12,05:30,407.10,407.10,406.80,406.80,3
2004.07.12,06:00,407.10,407.30,406.80,407.30,9
2004.07.12,06:30,407.10,407.30,406.80,406.80,4
2004.07.12,07:00,407.30,407.30,407.10,407.30,5
2004.07.12,07:30,407.10,407.10,407.10,407.10,1
2004.07.12,08:00,407.10,407.50,407.10,407.30,8
2004.07.12,08:30,407.30,408.00,407.30,407.80,13
2004.07.12,09:00,407.60,407.80,406.80,406.80,11
2004.07.12,09:30,407.30,407.60,406.80,407.30,10
2004.07.12,10:00,407.60,408.30,407.60,407.80,8
2004.07.12,10:30,408.10,408.10,407.80,407.80,7
2004.07.12,11:00,408.30,408.30,407.80,407.80,7
2004.07.12,11:30,408.00,408.10,407.80,407.80,7
2004.07.12,12:00,407.50,407.60,407.30,407.30,11
2004.07.12,12:30,407.10,407.30,407.10,407.10,5
2004.07.12,13:00,407.30,407.30,406.00,406.10,14
2004.07.12,13:30,406.10,406.30,405.80,406.00,12
2004.07.12,14:00,406.10,406.60,406.10,406.30,40
2004.07.12,14:30,406.50,406.60,405.80,406.60,61
2004.07.12,15:00,406.50,407.80,405.80,407.30,70
2004.07.12,15:30,407.30,407.30,405.80,405.80,79
2004.07.12,16:00,406.10,406.10,405.00,405.30,66
2004.07.12,16:30,405.30,406.10,405.30,406.10,45
2004.07.12,17:00,406.00,406.30,405.60,405.80,33
2004.07.12,17:30,406.00,406.30,405.80,406.30,45
2004.07.12,18:00,406.30,406.60,406.10,406.30,44
2004.07.12,18:30,406.30,406.60,406.00,406.10,47
2004.07.12,19:00,406.30,407.50,406.30,407.40,68
2004.07.12,19:30,407.50,407.60,407.10,407.30,15
2004.07.12,20:00,407.30,408.10,406.80,408.10,15
2004.07.12,20:30,408.30,408.30,406.80,407.30,15
2004.07.12,21:00,407.10,407.30,407.00,407.00,8
2004.07.12,21:30,407.30,407.30,406.60,406.80,16
2004.07.12,22:00,407.10,407.30,406.60,406.60,7
2004.07.12,22:30,407.30,407.60,406.80,406.80,6
2004.07.12,23:00,407.30,407.30,406.80,407.10,4
2004.07.12,23:30,406.60,406.60,406.60,406.60,1
2004.07.13,01:00,407.10,407.30,407.00,407.00,10
2004.07.13,01:30,407.30,407.30,406.80,407.10,9
2004.07.13,02:00,406.80,407.30,405.80,406.10,14
2004.07.13,02:30,405.80,405.80,405.30,405.60,10
2004.07.13,03:00,405.10,405.10,404.60,404.80,11
2004.07.13,03:30,405.30,405.30,405.00,405.00,4
2004.07.13,04:00,404.80,404.80,404.60,404.80,12
2004.07.13,04:30,404.80,404.80,404.30,404.30,9
2004.07.13,05:00,404.50,404.80,404.10,404.30,7
2004.07.13,05:30,404.10,404.30,403.10,403.30,17
2004.07.13,06:00,403.30,403.80,403.30,403.80,8
2004.07.13,06:30,403.80,403.80,403.30,403.80,8
2004.07.13,07:00,403.60,403.80,403.10,403.30,17
2004.07.13,07:30,403.30,403.60,403.10,403.30,16
2004.07.13,08:00,403.60,403.80,403.60,403.60,5
2004.07.13,08:30,403.80,404.10,403.60,403.80,6
2004.07.13,09:00,403.80,404.10,403.80,403.80,11
2004.07.13,09:30,403.80,404.30,403.50,404.30,10
2004.07.13,10:00,404.50,404.60,404.10,404.60,11
2004.07.13,10:30,404.80,404.80,404.30,404.30,8
2004.07.13,11:00,404.30,404.30,404.10,404.10,3
2004.07.13,11:30,404.30,404.30,403.60,403.80,8
2004.07.13,12:00,403.80,403.80,402.50,402.60,15
2004.07.13,12:30,402.30,402.60,402.30,402.50,8
2004.07.13,13:00,402.30,403.30,402.30,403.30,4
2004.07.13,13:30,403.10,403.30,402.80,403.10,9
2004.07.13,14:00,402.80,403.30,402.30,403.10,42
2004.07.13,14:30,403.00,403.00,400.60,401.80,125
2004.07.13,15:00,401.60,402.10,401.50,401.80,59
2004.07.13,15:30,402.10,402.10,400.10,400.10,84
2004.07.13,16:00,399.60,401.60,399.60,401.30,165
2004.07.13,16:30,400.80,401.60,400.10,401.30,119
2004.07.13,17:00,401.10,401.60,400.30,401.10,125
2004.07.13,17:30,400.80,401.30,399.80,400.10,120
2004.07.13,18:00,400.00,401.10,400.00,400.80,96
2004.07.13,18:30,400.60,401.30,400.30,400.80,78
2004.07.13,19:00,401.10,401.80,400.60,401.10,129
2004.07.13,19:30,400.80,401.30,400.80,401.30,25
2004.07.13,20:00,401.00,402.10,400.80,400.80,31
2004.07.13,20:30,401.30,401.30,400.80,400.80,25
2004.07.13,21:00,401.00,401.30,400.80,400.80,28
2004.07.13,21:30,401.00,401.60,400.80,401.00,25
2004.07.13,22:00,400.80,401.80,400.80,401.10,16
2004.07.13,22:30,400.80,401.10,400.80,401.10,14
2004.07.13,23:00,400.80,401.80,400.80,401.00,19
2004.07.13,23:30,401.30,403.10,400.80,403.10,14
2004.07.14,01:00,400.80,401.00,400.80,401.00,4
2004.07.14,01:30,400.80,401.00,400.80,401.00,11
2004.07.14,02:00,400.80,402.30,400.80,402.10,27
2004.07.14,02:30,402.10,402.10,402.00,402.00,9
2004.07.14,03:00,402.10,402.50,402.10,402.30,10
2004.07.14,03:30,402.30,402.80,402.30,402.60,17
2004.07.14,04:00,402.60,402.60,402.60,402.60,7
2004.07.14,04:30,402.60,402.80,402.50,402.60,12
2004.07.14,05:00,402.60,402.60,402.60,402.60,10
2004.07.14,05:30,402.60,403.10,402.60,403.10,12
2004.07.14,06:00,403.30,403.30,403.00,403.00,11
2004.07.14,06:30,402.80,402.80,402.10,402.10,26
2004.07.14,07:00,402.10,402.30,401.80,402.00,25
